"","cyear","ccode","scode","country","year","democ","autoc","polity","polity2","region"
"8802",3851903,385,"NOR","Norway",1903,10,0,10,10,"Europe and North America"
"8803",3851904,385,"NOR","Norway",1904,10,0,10,10,"Europe and North America"
"8804",3851905,385,"NOR","Norway",1905,10,0,10,10,"Europe and North America"
"8805",3851906,385,"NOR","Norway",1906,10,0,10,10,"Europe and North America"
"8806",3851907,385,"NOR","Norway",1907,10,0,10,10,"Europe and North America"
"8807",3851908,385,"NOR","Norway",1908,10,0,10,10,"Europe and North America"
"8808",3851909,385,"NOR","Norway",1909,10,0,10,10,"Europe and North America"
"8809",3851910,385,"NOR","Norway",1910,10,0,10,10,"Europe and North America"
"8810",3851911,385,"NOR","Norway",1911,10,0,10,10,"Europe and North America"
"8811",3851912,385,"NOR","Norway",1912,10,0,10,10,"Europe and North America"
"8812",3851913,385,"NOR","Norway",1913,10,0,10,10,"Europe and North America"
"8813",3851914,385,"NOR","Norway",1914,10,0,10,10,"Europe and North America"
"8814",3851915,385,"NOR","Norway",1915,10,0,10,10,"Europe and North America"
"8815",3851916,385,"NOR","Norway",1916,10,0,10,10,"Europe and North America"
"8816",3851917,385,"NOR","Norway",1917,10,0,10,10,"Europe and North America"
"8817",3851918,385,"NOR","Norway",1918,10,0,10,10,"Europe and North America"
"8818",3851919,385,"NOR","Norway",1919,10,0,10,10,"Europe and North America"
"8819",3851920,385,"NOR","Norway",1920,10,0,10,10,"Europe and North America"
"8820",3851921,385,"NOR","Norway",1921,10,0,10,10,"Europe and North America"
"8821",3851922,385,"NOR","Norway",1922,10,0,10,10,"Europe and North America"
"8822",3851923,385,"NOR","Norway",1923,10,0,10,10,"Europe and North America"
"8823",3851924,385,"NOR","Norway",1924,10,0,10,10,"Europe and North America"
"8824",3851925,385,"NOR","Norway",1925,10,0,10,10,"Europe and North America"
"8825",3851926,385,"NOR","Norway",1926,10,0,10,10,"Europe and North America"
"8826",3851927,385,"NOR","Norway",1927,10,0,10,10,"Europe and North America"
"8827",3851928,385,"NOR","Norway",1928,10,0,10,10,"Europe and North America"
"8828",3851929,385,"NOR","Norway",1929,10,0,10,10,"Europe and North America"
"8829",3851930,385,"NOR","Norway",1930,10,0,10,10,"Europe and North America"
"8830",3851931,385,"NOR","Norway",1931,10,0,10,10,"Europe and North America"
"8831",3851932,385,"NOR","Norway",1932,10,0,10,10,"Europe and North America"
"8832",3851933,385,"NOR","Norway",1933,10,0,10,10,"Europe and North America"
"8833",3851934,385,"NOR","Norway",1934,10,0,10,10,"Europe and North America"
"8834",3851935,385,"NOR","Norway",1935,10,0,10,10,"Europe and North America"
"8835",3851936,385,"NOR","Norway",1936,10,0,10,10,"Europe and North America"
"8836",3851937,385,"NOR","Norway",1937,10,0,10,10,"Europe and North America"
"8837",3851938,385,"NOR","Norway",1938,10,0,10,10,"Europe and North America"
"8838",3851939,385,"NOR","Norway",1939,10,0,10,10,"Europe and North America"
"8839",3851940,385,"NOR","Norway",1940,-66,-66,-66,NA,"Europe and North America"
"8840",3851941,385,"NOR","Norway",1941,-66,-66,-66,NA,"Europe and North America"
"8841",3851942,385,"NOR","Norway",1942,-66,-66,-66,NA,"Europe and North America"
"8842",3851943,385,"NOR","Norway",1943,-66,-66,-66,NA,"Europe and North America"
"8843",3851944,385,"NOR","Norway",1944,-66,-66,-66,NA,"Europe and North America"
"8844",3851945,385,"NOR","Norway",1945,10,0,10,10,"Europe and North America"
"8845",3851946,385,"NOR","Norway",1946,10,0,10,10,"Europe and North America"
"8846",3851947,385,"NOR","Norway",1947,10,0,10,10,"Europe and North America"
"8847",3851948,385,"NOR","Norway",1948,10,0,10,10,"Europe and North America"
"8848",3851949,385,"NOR","Norway",1949,10,0,10,10,"Europe and North America"
"8849",3851950,385,"NOR","Norway",1950,10,0,10,10,"Europe and North America"
"8850",3851951,385,"NOR","Norway",1951,10,0,10,10,"Europe and North America"
"8851",3851952,385,"NOR","Norway",1952,10,0,10,10,"Europe and North America"
"8852",3851953,385,"NOR","Norway",1953,10,0,10,10,"Europe and North America"
"8853",3851954,385,"NOR","Norway",1954,10,0,10,10,"Europe and North America"
"8854",3851955,385,"NOR","Norway",1955,10,0,10,10,"Europe and North America"
"8855",3851956,385,"NOR","Norway",1956,10,0,10,10,"Europe and North America"
"8856",3851957,385,"NOR","Norway",1957,10,0,10,10,"Europe and North America"
"8857",3851958,385,"NOR","Norway",1958,10,0,10,10,"Europe and North America"
"8858",3851959,385,"NOR","Norway",1959,10,0,10,10,"Europe and North America"
"8859",3851960,385,"NOR","Norway",1960,10,0,10,10,"Europe and North America"
"8860",3851961,385,"NOR","Norway",1961,10,0,10,10,"Europe and North America"
"8861",3851962,385,"NOR","Norway",1962,10,0,10,10,"Europe and North America"
"8862",3851963,385,"NOR","Norway",1963,10,0,10,10,"Europe and North America"
"8863",3851964,385,"NOR","Norway",1964,10,0,10,10,"Europe and North America"
"8864",3851965,385,"NOR","Norway",1965,10,0,10,10,"Europe and North America"
"8865",3851966,385,"NOR","Norway",1966,10,0,10,10,"Europe and North America"
"8866",3851967,385,"NOR","Norway",1967,10,0,10,10,"Europe and North America"
"8867",3851968,385,"NOR","Norway",1968,10,0,10,10,"Europe and North America"
"8868",3851969,385,"NOR","Norway",1969,10,0,10,10,"Europe and North America"
"8869",3851970,385,"NOR","Norway",1970,10,0,10,10,"Europe and North America"
"8870",3851971,385,"NOR","Norway",1971,10,0,10,10,"Europe and North America"
"8871",3851972,385,"NOR","Norway",1972,10,0,10,10,"Europe and North America"
"8872",3851973,385,"NOR","Norway",1973,10,0,10,10,"Europe and North America"
"8873",3851974,385,"NOR","Norway",1974,10,0,10,10,"Europe and North America"
"8874",3851975,385,"NOR","Norway",1975,10,0,10,10,"Europe and North America"
"8875",3851976,385,"NOR","Norway",1976,10,0,10,10,"Europe and North America"
"8876",3851977,385,"NOR","Norway",1977,10,0,10,10,"Europe and North America"
"8877",3851978,385,"NOR","Norway",1978,10,0,10,10,"Europe and North America"
"8878",3851979,385,"NOR","Norway",1979,10,0,10,10,"Europe and North America"
"8879",3851980,385,"NOR","Norway",1980,10,0,10,10,"Europe and North America"
"8880",3851981,385,"NOR","Norway",1981,10,0,10,10,"Europe and North America"
"8881",3851982,385,"NOR","Norway",1982,10,0,10,10,"Europe and North America"
"8882",3851983,385,"NOR","Norway",1983,10,0,10,10,"Europe and North America"
"8883",3851984,385,"NOR","Norway",1984,10,0,10,10,"Europe and North America"
"8884",3851985,385,"NOR","Norway",1985,10,0,10,10,"Europe and North America"
"8885",3851986,385,"NOR","Norway",1986,10,0,10,10,"Europe and North America"
"8886",3851987,385,"NOR","Norway",1987,10,0,10,10,"Europe and North America"
"8887",3851988,385,"NOR","Norway",1988,10,0,10,10,"Europe and North America"
"8888",3851989,385,"NOR","Norway",1989,10,0,10,10,"Europe and North America"
"8889",3851990,385,"NOR","Norway",1990,10,0,10,10,"Europe and North America"
"8890",3851991,385,"NOR","Norway",1991,10,0,10,10,"Europe and North America"
"8891",3851992,385,"NOR","Norway",1992,10,0,10,10,"Europe and North America"
"8892",3851993,385,"NOR","Norway",1993,10,0,10,10,"Europe and North America"
"8893",3851994,385,"NOR","Norway",1994,10,0,10,10,"Europe and North America"
"8894",3851995,385,"NOR","Norway",1995,10,0,10,10,"Europe and North America"
"8895",3851996,385,"NOR","Norway",1996,10,0,10,10,"Europe and North America"
"8896",3851997,385,"NOR","Norway",1997,10,0,10,10,"Europe and North America"
"8897",3851998,385,"NOR","Norway",1998,10,0,10,10,"Europe and North America"
"8898",3851999,385,"NOR","Norway",1999,10,0,10,10,"Europe and North America"
"8899",3852000,385,"NOR","Norway",2000,10,0,10,10,"Europe and North America"
"8900",3852001,385,"NOR","Norway",2001,10,0,10,10,"Europe and North America"
"8901",3852002,385,"NOR","Norway",2002,10,0,10,10,"Europe and North America"
"8902",3852003,385,"NOR","Norway",2003,10,0,10,10,"Europe and North America"
"8903",3852004,385,"NOR","Norway",2004,10,0,10,10,"Europe and North America"
"8904",3852005,385,"NOR","Norway",2005,10,0,10,10,"Europe and North America"
"8905",3852006,385,"NOR","Norway",2006,10,0,10,10,"Europe and North America"
"8906",3852007,385,"NOR","Norway",2007,10,0,10,10,"Europe and North America"
"8907",3852008,385,"NOR","Norway",2008,10,0,10,10,"Europe and North America"
"8908",3852009,385,"NOR","Norway",2009,10,0,10,10,"Europe and North America"
"8909",3852010,385,"NOR","Norway",2010,10,0,10,10,"Europe and North America"
"8910",3852011,385,"NOR","Norway",2011,10,0,10,10,"Europe and North America"
"8911",3852012,385,"NOR","Norway",2012,10,0,10,10,"Europe and North America"
"8912",3852013,385,"NOR","Norway",2013,10,0,10,10,"Europe and North America"
"8913",3852014,385,"NOR","Norway",2014,10,0,10,10,"Europe and North America"
"8914",3852015,385,"NOR","Norway",2015,10,0,10,10,"Europe and North America"
"8915",3852016,385,"NOR","Norway",2016,10,0,10,10,"Europe and North America"
"8916",3852017,385,"NOR","Norway",2017,10,0,10,10,"Europe and North America"
"8917",3901800,390,"DEN","Denmark",1800,0,10,-10,-10,"Europe and North America"
"8918",3901801,390,"DEN","Denmark",1801,0,10,-10,-10,"Europe and North America"
"8919",3901802,390,"DEN","Denmark",1802,0,10,-10,-10,"Europe and North America"
"8920",3901803,390,"DEN","Denmark",1803,0,10,-10,-10,"Europe and North America"
"8921",3901804,390,"DEN","Denmark",1804,0,10,-10,-10,"Europe and North America"
"8922",3901805,390,"DEN","Denmark",1805,0,10,-10,-10,"Europe and North America"
"8923",3901806,390,"DEN","Denmark",1806,0,10,-10,-10,"Europe and North America"
"8924",3901807,390,"DEN","Denmark",1807,0,10,-10,-10,"Europe and North America"
"8925",3901808,390,"DEN","Denmark",1808,0,10,-10,-10,"Europe and North America"
"8926",3901809,390,"DEN","Denmark",1809,0,10,-10,-10,"Europe and North America"
"8927",3901810,390,"DEN","Denmark",1810,0,10,-10,-10,"Europe and North America"
"8928",3901811,390,"DEN","Denmark",1811,0,10,-10,-10,"Europe and North America"
"8929",3901812,390,"DEN","Denmark",1812,0,10,-10,-10,"Europe and North America"
"8930",3901813,390,"DEN","Denmark",1813,0,10,-10,-10,"Europe and North America"
"8931",3901814,390,"DEN","Denmark",1814,0,10,-10,-10,"Europe and North America"
"8932",3901815,390,"DEN","Denmark",1815,0,10,-10,-10,"Europe and North America"
"8933",3901816,390,"DEN","Denmark",1816,0,10,-10,-10,"Europe and North America"
"8934",3901817,390,"DEN","Denmark",1817,0,10,-10,-10,"Europe and North America"
"8935",3901818,390,"DEN","Denmark",1818,0,10,-10,-10,"Europe and North America"
"8936",3901819,390,"DEN","Denmark",1819,0,10,-10,-10,"Europe and North America"
"8937",3901820,390,"DEN","Denmark",1820,0,10,-10,-10,"Europe and North America"
"8938",3901821,390,"DEN","Denmark",1821,0,10,-10,-10,"Europe and North America"
"8939",3901822,390,"DEN","Denmark",1822,0,10,-10,-10,"Europe and North America"
"8940",3901823,390,"DEN","Denmark",1823,0,10,-10,-10,"Europe and North America"
"8941",3901824,390,"DEN","Denmark",1824,0,10,-10,-10,"Europe and North America"
"8942",3901825,390,"DEN","Denmark",1825,0,10,-10,-10,"Europe and North America"
"8943",3901826,390,"DEN","Denmark",1826,0,10,-10,-10,"Europe and North America"
"8944",3901827,390,"DEN","Denmark",1827,0,10,-10,-10,"Europe and North America"
"8945",3901828,390,"DEN","Denmark",1828,0,10,-10,-10,"Europe and North America"
"8946",3901829,390,"DEN","Denmark",1829,0,10,-10,-10,"Europe and North America"
"8947",3901830,390,"DEN","Denmark",1830,0,10,-10,-10,"Europe and North America"
"8948",3901831,390,"DEN","Denmark",1831,0,10,-10,-10,"Europe and North America"
"8949",3901832,390,"DEN","Denmark",1832,0,10,-10,-10,"Europe and North America"
"8950",3901833,390,"DEN","Denmark",1833,0,10,-10,-10,"Europe and North America"
"8951",3901834,390,"DEN","Denmark",1834,0,9,-9,-9,"Europe and North America"
"8952",3901835,390,"DEN","Denmark",1835,0,9,-9,-9,"Europe and North America"
"8953",3901836,390,"DEN","Denmark",1836,0,9,-9,-9,"Europe and North America"
"8954",3901837,390,"DEN","Denmark",1837,0,9,-9,-9,"Europe and North America"
"8955",3901838,390,"DEN","Denmark",1838,0,9,-9,-9,"Europe and North America"
"8956",3901839,390,"DEN","Denmark",1839,0,9,-9,-9,"Europe and North America"
"8957",3901840,390,"DEN","Denmark",1840,0,9,-9,-9,"Europe and North America"
"8958",3901841,390,"DEN","Denmark",1841,0,9,-9,-9,"Europe and North America"
"8959",3901842,390,"DEN","Denmark",1842,0,9,-9,-9,"Europe and North America"
"8960",3901843,390,"DEN","Denmark",1843,0,9,-9,-9,"Europe and North America"
"8961",3901844,390,"DEN","Denmark",1844,0,9,-9,-9,"Europe and North America"
"8962",3901845,390,"DEN","Denmark",1845,0,9,-9,-9,"Europe and North America"
"8963",3901846,390,"DEN","Denmark",1846,0,9,-9,-9,"Europe and North America"
"8964",3901847,390,"DEN","Denmark",1847,0,9,-9,-9,"Europe and North America"
"8965",3901848,390,"DEN","Denmark",1848,0,9,-9,-9,"Europe and North America"
"8966",3901849,390,"DEN","Denmark",1849,5,3,2,2,"Europe and North America"
"8967",3901850,390,"DEN","Denmark",1850,5,3,2,2,"Europe and North America"
"8968",3901851,390,"DEN","Denmark",1851,5,3,2,2,"Europe and North America"
"8969",3901852,390,"DEN","Denmark",1852,5,3,2,2,"Europe and North America"
"8970",3901853,390,"DEN","Denmark",1853,5,3,2,2,"Europe and North America"
"8971",3901854,390,"DEN","Denmark",1854,5,3,2,2,"Europe and North America"
"8972",3901855,390,"DEN","Denmark",1855,5,3,2,2,"Europe and North America"
"8973",3901856,390,"DEN","Denmark",1856,5,3,2,2,"Europe and North America"
"8974",3901857,390,"DEN","Denmark",1857,5,3,2,2,"Europe and North America"
"8975",3901858,390,"DEN","Denmark",1858,5,3,2,2,"Europe and North America"
"8976",3901859,390,"DEN","Denmark",1859,5,3,2,2,"Europe and North America"
"8977",3901860,390,"DEN","Denmark",1860,5,3,2,2,"Europe and North America"
"8978",3901861,390,"DEN","Denmark",1861,5,3,2,2,"Europe and North America"
"8979",3901862,390,"DEN","Denmark",1862,5,3,2,2,"Europe and North America"
"8980",3901863,390,"DEN","Denmark",1863,5,3,2,2,"Europe and North America"
"8981",3901864,390,"DEN","Denmark",1864,5,3,2,2,"Europe and North America"
"8982",3901865,390,"DEN","Denmark",1865,5,3,2,2,"Europe and North America"
"8983",3901866,390,"DEN","Denmark",1866,3,4,-1,-1,"Europe and North America"
"8984",3901867,390,"DEN","Denmark",1867,3,4,-1,-1,"Europe and North America"
"8985",3901868,390,"DEN","Denmark",1868,3,4,-1,-1,"Europe and North America"
"8986",3901869,390,"DEN","Denmark",1869,3,4,-1,-1,"Europe and North America"
"8987",3901870,390,"DEN","Denmark",1870,1,4,-3,-3,"Europe and North America"
"8988",3901871,390,"DEN","Denmark",1871,1,4,-3,-3,"Europe and North America"
"8989",3901872,390,"DEN","Denmark",1872,1,4,-3,-3,"Europe and North America"
"8990",3901873,390,"DEN","Denmark",1873,1,4,-3,-3,"Europe and North America"
"8991",3901874,390,"DEN","Denmark",1874,1,4,-3,-3,"Europe and North America"
"8992",3901875,390,"DEN","Denmark",1875,1,4,-3,-3,"Europe and North America"
"8993",3901876,390,"DEN","Denmark",1876,1,4,-3,-3,"Europe and North America"
"8994",3901877,390,"DEN","Denmark",1877,1,4,-3,-3,"Europe and North America"
"8995",3901878,390,"DEN","Denmark",1878,1,4,-3,-3,"Europe and North America"
"8996",3901879,390,"DEN","Denmark",1879,1,4,-3,-3,"Europe and North America"
"8997",3901880,390,"DEN","Denmark",1880,1,4,-3,-3,"Europe and North America"
"8998",3901881,390,"DEN","Denmark",1881,1,4,-3,-3,"Europe and North America"
"8999",3901882,390,"DEN","Denmark",1882,1,4,-3,-3,"Europe and North America"
"9000",3901883,390,"DEN","Denmark",1883,1,4,-3,-3,"Europe and North America"
"9001",3901884,390,"DEN","Denmark",1884,1,4,-3,-3,"Europe and North America"
"9002",3901885,390,"DEN","Denmark",1885,1,4,-3,-3,"Europe and North America"
"9003",3901886,390,"DEN","Denmark",1886,1,4,-3,-3,"Europe and North America"
"9004",3901887,390,"DEN","Denmark",1887,1,4,-3,-3,"Europe and North America"
"9005",3901888,390,"DEN","Denmark",1888,1,4,-3,-3,"Europe and North America"
"9006",3901889,390,"DEN","Denmark",1889,1,4,-3,-3,"Europe and North America"
"9007",3901890,390,"DEN","Denmark",1890,1,4,-3,-3,"Europe and North America"
"9008",3901891,390,"DEN","Denmark",1891,1,4,-3,-3,"Europe and North America"
"9009",3901892,390,"DEN","Denmark",1892,1,4,-3,-3,"Europe and North America"
"9010",3901893,390,"DEN","Denmark",1893,1,4,-3,-3,"Europe and North America"
"9011",3901894,390,"DEN","Denmark",1894,1,4,-3,-3,"Europe and North America"
"9012",3901895,390,"DEN","Denmark",1895,1,4,-3,-3,"Europe and North America"
"9013",3901896,390,"DEN","Denmark",1896,1,4,-3,-3,"Europe and North America"
"9014",3901897,390,"DEN","Denmark",1897,1,4,-3,-3,"Europe and North America"
"9015",3901898,390,"DEN","Denmark",1898,1,4,-3,-3,"Europe and North America"
"9016",3901899,390,"DEN","Denmark",1899,1,4,-3,-3,"Europe and North America"
"9017",3901900,390,"DEN","Denmark",1900,1,4,-3,-3,"Europe and North America"
"9018",3901901,390,"DEN","Denmark",1901,-88,-88,-88,-2,"Europe and North America"
"9019",3901902,390,"DEN","Denmark",1902,-88,-88,-88,-1,"Europe and North America"
"9020",3901903,390,"DEN","Denmark",1903,-88,-88,-88,0,"Europe and North America"
"9021",3901904,390,"DEN","Denmark",1904,-88,-88,-88,1,"Europe and North America"
"9022",3901905,390,"DEN","Denmark",1905,-88,-88,-88,2,"Europe and North America"
"9023",3901906,390,"DEN","Denmark",1906,-88,-88,-88,3,"Europe and North America"
"9024",3901907,390,"DEN","Denmark",1907,-88,-88,-88,3,"Europe and North America"
"9025",3901908,390,"DEN","Denmark",1908,-88,-88,-88,4,"Europe and North America"
"9026",3901909,390,"DEN","Denmark",1909,-88,-88,-88,4,"Europe and North America"
"9027",3901910,390,"DEN","Denmark",1910,-88,-88,-88,5,"Europe and North America"
"9028",3901911,390,"DEN","Denmark",1911,-88,-88,-88,6,"Europe and North America"
"9029",3901912,390,"DEN","Denmark",1912,-88,-88,-88,7,"Europe and North America"
"9030",3901913,390,"DEN","Denmark",1913,-88,-88,-88,8,"Europe and North America"
"9031",3901914,390,"DEN","Denmark",1914,-88,-88,-88,9,"Europe and North America"
"9032",3901915,390,"DEN","Denmark",1915,10,0,10,10,"Europe and North America"
"9033",3901916,390,"DEN","Denmark",1916,10,0,10,10,"Europe and North America"
"9034",3901917,390,"DEN","Denmark",1917,10,0,10,10,"Europe and North America"
"9035",3901918,390,"DEN","Denmark",1918,10,0,10,10,"Europe and North America"
"9036",3901919,390,"DEN","Denmark",1919,10,0,10,10,"Europe and North America"
"9037",3901920,390,"DEN","Denmark",1920,10,0,10,10,"Europe and North America"
"9038",3901921,390,"DEN","Denmark",1921,10,0,10,10,"Europe and North America"
"9039",3901922,390,"DEN","Denmark",1922,10,0,10,10,"Europe and North America"
"9040",3901923,390,"DEN","Denmark",1923,10,0,10,10,"Europe and North America"
"9041",3901924,390,"DEN","Denmark",1924,10,0,10,10,"Europe and North America"
"9042",3901925,390,"DEN","Denmark",1925,10,0,10,10,"Europe and North America"
"9043",3901926,390,"DEN","Denmark",1926,10,0,10,10,"Europe and North America"
"9044",3901927,390,"DEN","Denmark",1927,10,0,10,10,"Europe and North America"
"9045",3901928,390,"DEN","Denmark",1928,10,0,10,10,"Europe and North America"
"9046",3901929,390,"DEN","Denmark",1929,10,0,10,10,"Europe and North America"
"9047",3901930,390,"DEN","Denmark",1930,10,0,10,10,"Europe and North America"
"9048",3901931,390,"DEN","Denmark",1931,10,0,10,10,"Europe and North America"
"9049",3901932,390,"DEN","Denmark",1932,10,0,10,10,"Europe and North America"
"9050",3901933,390,"DEN","Denmark",1933,10,0,10,10,"Europe and North America"
"9051",3901934,390,"DEN","Denmark",1934,10,0,10,10,"Europe and North America"
"9052",3901935,390,"DEN","Denmark",1935,10,0,10,10,"Europe and North America"
"9053",3901936,390,"DEN","Denmark",1936,10,0,10,10,"Europe and North America"
"9054",3901937,390,"DEN","Denmark",1937,10,0,10,10,"Europe and North America"
"9055",3901938,390,"DEN","Denmark",1938,10,0,10,10,"Europe and North America"
"9056",3901939,390,"DEN","Denmark",1939,10,0,10,10,"Europe and North America"
"9057",3901940,390,"DEN","Denmark",1940,-66,-66,-66,NA,"Europe and North America"
"9058",3901941,390,"DEN","Denmark",1941,-66,-66,-66,NA,"Europe and North America"
"9059",3901942,390,"DEN","Denmark",1942,-66,-66,-66,NA,"Europe and North America"
"9060",3901943,390,"DEN","Denmark",1943,-66,-66,-66,NA,"Europe and North America"
"9061",3901944,390,"DEN","Denmark",1944,-66,-66,-66,NA,"Europe and North America"
"9062",3901945,390,"DEN","Denmark",1945,10,0,10,10,"Europe and North America"
"9063",3901946,390,"DEN","Denmark",1946,10,0,10,10,"Europe and North America"
"9064",3901947,390,"DEN","Denmark",1947,10,0,10,10,"Europe and North America"
"9065",3901948,390,"DEN","Denmark",1948,10,0,10,10,"Europe and North America"
"9066",3901949,390,"DEN","Denmark",1949,10,0,10,10,"Europe and North America"
"9067",3901950,390,"DEN","Denmark",1950,10,0,10,10,"Europe and North America"
"9068",3901951,390,"DEN","Denmark",1951,10,0,10,10,"Europe and North America"
"9069",3901952,390,"DEN","Denmark",1952,10,0,10,10,"Europe and North America"
"9070",3901953,390,"DEN","Denmark",1953,10,0,10,10,"Europe and North America"
"9071",3901954,390,"DEN","Denmark",1954,10,0,10,10,"Europe and North America"
"9072",3901955,390,"DEN","Denmark",1955,10,0,10,10,"Europe and North America"
"9073",3901956,390,"DEN","Denmark",1956,10,0,10,10,"Europe and North America"
"9074",3901957,390,"DEN","Denmark",1957,10,0,10,10,"Europe and North America"
"9075",3901958,390,"DEN","Denmark",1958,10,0,10,10,"Europe and North America"
"9076",3901959,390,"DEN","Denmark",1959,10,0,10,10,"Europe and North America"
"9077",3901960,390,"DEN","Denmark",1960,10,0,10,10,"Europe and North America"
"9078",3901961,390,"DEN","Denmark",1961,10,0,10,10,"Europe and North America"
"9079",3901962,390,"DEN","Denmark",1962,10,0,10,10,"Europe and North America"
"9080",3901963,390,"DEN","Denmark",1963,10,0,10,10,"Europe and North America"
"9081",3901964,390,"DEN","Denmark",1964,10,0,10,10,"Europe and North America"
"9082",3901965,390,"DEN","Denmark",1965,10,0,10,10,"Europe and North America"
"9083",3901966,390,"DEN","Denmark",1966,10,0,10,10,"Europe and North America"
"9084",3901967,390,"DEN","Denmark",1967,10,0,10,10,"Europe and North America"
"9085",3901968,390,"DEN","Denmark",1968,10,0,10,10,"Europe and North America"
"9086",3901969,390,"DEN","Denmark",1969,10,0,10,10,"Europe and North America"
"9087",3901970,390,"DEN","Denmark",1970,10,0,10,10,"Europe and North America"
"9088",3901971,390,"DEN","Denmark",1971,10,0,10,10,"Europe and North America"
"9089",3901972,390,"DEN","Denmark",1972,10,0,10,10,"Europe and North America"
"9090",3901973,390,"DEN","Denmark",1973,10,0,10,10,"Europe and North America"
"9091",3901974,390,"DEN","Denmark",1974,10,0,10,10,"Europe and North America"
"9092",3901975,390,"DEN","Denmark",1975,10,0,10,10,"Europe and North America"
"9093",3901976,390,"DEN","Denmark",1976,10,0,10,10,"Europe and North America"
"9094",3901977,390,"DEN","Denmark",1977,10,0,10,10,"Europe and North America"
"9095",3901978,390,"DEN","Denmark",1978,10,0,10,10,"Europe and North America"
"9096",3901979,390,"DEN","Denmark",1979,10,0,10,10,"Europe and North America"
"9097",3901980,390,"DEN","Denmark",1980,10,0,10,10,"Europe and North America"
"9098",3901981,390,"DEN","Denmark",1981,10,0,10,10,"Europe and North America"
"9099",3901982,390,"DEN","Denmark",1982,10,0,10,10,"Europe and North America"
"9100",3901983,390,"DEN","Denmark",1983,10,0,10,10,"Europe and North America"
"9101",3901984,390,"DEN","Denmark",1984,10,0,10,10,"Europe and North America"
"9102",3901985,390,"DEN","Denmark",1985,10,0,10,10,"Europe and North America"
"9103",3901986,390,"DEN","Denmark",1986,10,0,10,10,"Europe and North America"
"9104",3901987,390,"DEN","Denmark",1987,10,0,10,10,"Europe and North America"
"9105",3901988,390,"DEN","Denmark",1988,10,0,10,10,"Europe and North America"
"9106",3901989,390,"DEN","Denmark",1989,10,0,10,10,"Europe and North America"
"9107",3901990,390,"DEN","Denmark",1990,10,0,10,10,"Europe and North America"
"9108",3901991,390,"DEN","Denmark",1991,10,0,10,10,"Europe and North America"
"9109",3901992,390,"DEN","Denmark",1992,10,0,10,10,"Europe and North America"
"9110",3901993,390,"DEN","Denmark",1993,10,0,10,10,"Europe and North America"
"9111",3901994,390,"DEN","Denmark",1994,10,0,10,10,"Europe and North America"
"9112",3901995,390,"DEN","Denmark",1995,10,0,10,10,"Europe and North America"
"9113",3901996,390,"DEN","Denmark",1996,10,0,10,10,"Europe and North America"
"9114",3901997,390,"DEN","Denmark",1997,10,0,10,10,"Europe and North America"
"9115",3901998,390,"DEN","Denmark",1998,10,0,10,10,"Europe and North America"
"9116",3901999,390,"DEN","Denmark",1999,10,0,10,10,"Europe and North America"
"9117",3902000,390,"DEN","Denmark",2000,10,0,10,10,"Europe and North America"
"9118",3902001,390,"DEN","Denmark",2001,10,0,10,10,"Europe and North America"
"9119",3902002,390,"DEN","Denmark",2002,10,0,10,10,"Europe and North America"
"9120",3902003,390,"DEN","Denmark",2003,10,0,10,10,"Europe and North America"
"9121",3902004,390,"DEN","Denmark",2004,10,0,10,10,"Europe and North America"
"9122",3902005,390,"DEN","Denmark",2005,10,0,10,10,"Europe and North America"
"9123",3902006,390,"DEN","Denmark",2006,10,0,10,10,"Europe and North America"
"9124",3902007,390,"DEN","Denmark",2007,10,0,10,10,"Europe and North America"
"9125",3902008,390,"DEN","Denmark",2008,10,0,10,10,"Europe and North America"
"9126",3902009,390,"DEN","Denmark",2009,10,0,10,10,"Europe and North America"
"9127",3902010,390,"DEN","Denmark",2010,10,0,10,10,"Europe and North America"
"9128",3902011,390,"DEN","Denmark",2011,10,0,10,10,"Europe and North America"
"9129",3902012,390,"DEN","Denmark",2012,10,0,10,10,"Europe and North America"
"9130",3902013,390,"DEN","Denmark",2013,10,0,10,10,"Europe and North America"
"9131",3902014,390,"DEN","Denmark",2014,10,0,10,10,"Europe and North America"
"9132",3902015,390,"DEN","Denmark",2015,10,0,10,10,"Europe and North America"
"9133",3902016,390,"DEN","Denmark",2016,10,0,10,10,"Europe and North America"
"9134",3902017,390,"DEN","Denmark",2017,10,0,10,10,"Europe and North America"
"9135",4021975,402,"CAP","Cape Verde",1975,2,6,-4,-4,"Africa"
"9136",4021976,402,"CAP","Cape Verde",1976,2,6,-4,-4,"Africa"
"9137",4021977,402,"CAP","Cape Verde",1977,2,6,-4,-4,"Africa"
"9138",4021978,402,"CAP","Cape Verde",1978,2,6,-4,-4,"Africa"
"9139",4021979,402,"CAP","Cape Verde",1979,2,6,-4,-4,"Africa"
"9140",4021980,402,"CAP","Cape Verde",1980,2,6,-4,-4,"Africa"
"9141",4021981,402,"CAP","Cape Verde",1981,2,6,-4,-4,"Africa"
"9142",4021982,402,"CAP","Cape Verde",1982,2,6,-4,-4,"Africa"
"9143",4021983,402,"CAP","Cape Verde",1983,2,6,-4,-4,"Africa"
"9144",4021984,402,"CAP","Cape Verde",1984,2,6,-4,-4,"Africa"
"9145",4021985,402,"CAP","Cape Verde",1985,2,5,-3,-3,"Africa"
"9146",4021986,402,"CAP","Cape Verde",1986,2,5,-3,-3,"Africa"
